REF_DATE,GEO,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2023-07,Canada (excluding territories),2021A000011124,Men,Arab,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585987639,1.2.24.11.1,8.2,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Arab,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585987642,1.2.24.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Latin American,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585987837,1.2.25.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Latin American,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585987840,1.2.25.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Latin American,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585987846,1.2.25.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Latin American,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585987849,1.2.25.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Latin American,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585987855,1.2.25.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Latin American,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585987858,1.2.25.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Southeast Asian,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585988053,1.2.26.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Southeast Asian,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585988056,1.2.26.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Southeast Asian,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585988062,1.2.26.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Southeast Asian,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585988065,1.2.26.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Southeast Asian,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585988071,1.2.26.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Southeast Asian,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585988074,1.2.26.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,West Asian,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585988269,1.2.27.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,West Asian,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585988272,1.2.27.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,West Asian,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585988278,1.2.27.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,West Asian,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585988281,1.2.27.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,West Asian,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585988287,1.2.27.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,West Asian,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585988290,1.2.27.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Korean,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585988485,1.2.28.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Korean,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585988488,1.2.28.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Korean,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585988494,1.2.28.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Korean,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585988497,1.2.28.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Korean,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585988503,1.2.28.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Korean,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585988506,1.2.28.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Japanese,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585988701,1.2.29.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Japanese,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585988704,1.2.29.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Japanese,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585988710,1.2.29.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Japanese,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585988713,1.2.29.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Japanese,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585988719,1.2.29.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Japanese,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585988722,1.2.29.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Visible minority, not included elsewhere",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585988917,1.2.30.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Visible minority, not included elsewhere",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585988920,1.2.30.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Visible minority, not included elsewhere",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585988926,1.2.30.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Visible minority, not included elsewhere",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585988929,1.2.30.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Visible minority, not included elsewhere","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585988935,1.2.30.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Visible minority, not included elsewhere","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585988938,1.2.30.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple visible minorities,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585989133,1.2.31.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple visible minorities,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585989136,1.2.31.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple visible minorities,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585989142,1.2.31.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple visible minorities,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585989145,1.2.31.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple visible minorities,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585989151,1.2.31.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple visible minorities,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585989154,1.2.31.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Not a visible minority,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585989349,1.2.32.9.1,84.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Not a visible minority,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585989352,1.2.32.9.4,9510,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Not a visible minority,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585989358,1.2.32.10.1,12.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Not a visible minority,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585989361,1.2.32.10.4,1421,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Not a visible minority,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585989367,1.2.32.11.1,3.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Not a visible minority,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585989370,1.2.32.11.4,372,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by Indigenous identity",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585989565,1.2.33.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by Indigenous identity",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585989568,1.2.33.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by Indigenous identity",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585989574,1.2.33.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by Indigenous identity",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585989577,1.2.33.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by Indigenous identity","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585989583,1.2.33.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, by Indigenous identity","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585989586,1.2.33.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Indigenous identity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585989781,1.2.34.9.1,74.1,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Indigenous identity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585989784,1.2.34.9.4,364,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Indigenous identity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585989790,1.2.34.10.1,19.1,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Indigenous identity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585989793,1.2.34.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585989799,1.2.34.11.1,6.8,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585989802,1.2.34.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Single Indigenous identity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585989997,1.2.35.9.1,74.1,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Single Indigenous identity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585990000,1.2.35.9.4,364,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Single Indigenous identity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585990006,1.2.35.10.1,19.1,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Single Indigenous identity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585990009,1.2.35.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Single Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585990015,1.2.35.11.1,6.8,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Single Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585990018,1.2.35.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,First Nations,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585990213,1.2.36.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,First Nations,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585990216,1.2.36.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,First Nations,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585990222,1.2.36.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,First Nations,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585990225,1.2.36.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,First Nations,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585990231,1.2.36.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,First Nations,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585990234,1.2.36.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Métis,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585990429,1.2.37.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Métis,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585990432,1.2.37.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Métis,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585990438,1.2.37.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Métis,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585990441,1.2.37.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Métis,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585990447,1.2.37.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Métis,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585990450,1.2.37.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Inuk (Inuit),Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585990645,1.2.38.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Inuk (Inuit),Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585990648,1.2.38.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Inuk (Inuit),Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585990654,1.2.38.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Inuk (Inuit),Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585990657,1.2.38.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Inuk (Inuit),"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585990663,1.2.38.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Inuk (Inuit),"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585990666,1.2.38.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple Indigenous identities,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585990861,1.2.39.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple Indigenous identities,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585990864,1.2.39.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple Indigenous identities,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585990870,1.2.39.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple Indigenous identities,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585990873,1.2.39.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple Indigenous identities,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585990879,1.2.39.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Multiple Indigenous identities,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585990882,1.2.39.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-Indigenous identity,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585991077,1.2.40.9.1,78.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-Indigenous identity,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585991080,1.2.40.9.4,12107,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-Indigenous identity,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585991086,1.2.40.10.1,16.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-Indigenous identity,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585991089,1.2.40.10.4,2493,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585991095,1.2.40.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-Indigenous identity,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585991098,1.2.40.11.4,766,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585991293,1.2.41.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585991296,1.2.41.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585991302,1.2.41.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585991305,1.2.41.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585991311,1.2.41.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, persons with and without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585991314,1.2.41.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585991509,1.2.42.9.1,82.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585991512,1.2.42.9.4,5726,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585991518,1.2.42.10.1,13.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons with a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585991521,1.2.42.10.4,936,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons with a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585991527,1.2.42.11.1,3.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons with a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585991530,1.2.42.11.4,243,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585991725,1.2.43.9.1,75.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585991728,1.2.43.9.4,6745,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585991734,1.2.43.10.1,18.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons without a disability, difficulty or long-term condition",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585991737,1.2.43.10.4,1651,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585991743,1.2.43.11.1,6.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Persons without a disability, difficulty or long-term condition","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585991746,1.2.43.11.4,557,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585991941,1.2.44.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585991944,1.2.44.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585991950,1.2.44.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585991953,1.2.44.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585991959,1.2.44.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, LGBTQ2+ and non-LGBTQ2+ people","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585991962,1.2.44.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585992157,1.2.45.9.1,81.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585992160,1.2.45.9.4,700,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585992166,1.2.45.10.1,16,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585992169,1.2.45.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585992175,1.2.45.11.1,2.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585992178,1.2.45.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585992373,1.2.46.9.1,78.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-LGBTQ2+ people,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585992376,1.2.46.9.4,11770,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585992382,1.2.46.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-LGBTQ2+ people,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585992385,1.2.46.10.4,2449,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,Non-LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585992391,1.2.46.11.1,5.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,Non-LGBTQ2+ people,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585992394,1.2.46.11.4,776,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585992589,1.2.47.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585992592,1.2.47.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585992598,1.2.47.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, highest certificate, diploma or degree",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585992601,1.2.47.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, highest certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585992607,1.2.47.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, highest certificate, diploma or degree","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585992610,1.2.47.11.4,799,,,,0
