REF_DATE,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,SCALAR_FACTOR,VALUE,STATUS
2023-07,2021A000011124,Women,45 to 54 years,Rating 6-7,Percentage of persons,Percent,units,19.9,NA
2023-07,2021A000011124,Women,45 to 54 years,Rating 6-7,Number of persons,Number,thousands,475,NA
2023-07,2021A000011124,Women,45 to 54 years,Rating 8-10,Percentage of persons,Percent,units,5.8,NA
2023-07,2021A000011124,Women,55 to 64 years,Rating 0-5,Percentage of persons,Percent,units,76.9,NA
2023-07,2021A000011124,Women,55 to 64 years,Rating 0-5,Number of persons,Number,thousands,1967,NA
2023-07,2021A000011124,Women,55 to 64 years,Rating 6-7,Percentage of persons,Percent,units,18.9,NA
2023-07,2021A000011124,Women,55 to 64 years,Rating 6-7,Number of persons,Number,thousands,485,NA
2023-07,2021A000011124,Women,55 to 64 years,Rating 8-10,Percentage of persons,Percent,units,4.2,NA
2023-07,2021A000011124,Women,65 years and over,Rating 0-5,Percentage of persons,Percent,units,82.7,NA
2023-07,2021A000011124,Women,65 years and over,Rating 0-5,Number of persons,Number,thousands,3020,NA
2023-07,2021A000011124,Women,65 years and over,Rating 6-7,Percentage of persons,Percent,units,13.4,NA
2023-07,2021A000011124,Women,65 years and over,Rating 6-7,Number of persons,Number,thousands,490,NA
2023-07,2021A000011124,Women,65 years and over,Rating 8-10,Percentage of persons,Percent,units,3.9,NA
2023-07,2021A000011124,Women,65 to 74 years,Rating 0-5,Percentage of persons,Percent,units,82.9,NA
2023-07,2021A000011124,Women,65 to 74 years,Rating 0-5,Number of persons,Number,thousands,1698,NA
2023-07,2021A000011124,Women,65 to 74 years,Rating 6-7,Percentage of persons,Percent,units,14.3,NA
2023-07,2021A000011124,Women,65 to 74 years,Rating 8-10,Percentage of persons,Percent,units,2.8,NA
2023-07,2021A000011124,Women,75 years and over,Rating 0-5,Percentage of persons,Percent,units,82.4,NA
2023-07,2021A000011124,Women,75 years and over,Rating 0-5,Number of persons,Number,thousands,1321,NA
2023-07,2021A000011124,Women,75 years and over,Rating 6-7,Percentage of persons,Percent,units,12.3,NA
2023-07,2021A000011124,Women,75 years and over,Rating 8-10,Percentage of persons,Percent,units,5.2,NA
2023-07,2021A000011124,Women,"Total, by immigrant status",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, by immigrant status",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, by immigrant status",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, by immigrant status",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, by immigrant status",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, by immigrant status",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,Non-immigrants,Rating 0-5,Percentage of persons,Percent,units,78,NA
2023-07,2021A000011124,Women,Non-immigrants,Rating 0-5,Number of persons,Number,thousands,9071,NA
2023-07,2021A000011124,Women,Non-immigrants,Rating 6-7,Percentage of persons,Percent,units,18.4,NA
2023-07,2021A000011124,Women,Non-immigrants,Rating 6-7,Number of persons,Number,thousands,2146,NA
2023-07,2021A000011124,Women,Non-immigrants,Rating 8-10,Percentage of persons,Percent,units,3.6,NA
2023-07,2021A000011124,Women,Non-immigrants,Rating 8-10,Number of persons,Number,thousands,413,NA
2023-07,2021A000011124,Women,Immigrants,Rating 0-5,Percentage of persons,Percent,units,68.5,NA
2023-07,2021A000011124,Women,Immigrants,Rating 0-5,Number of persons,Number,thousands,2994,NA
2023-07,2021A000011124,Women,Immigrants,Rating 6-7,Percentage of persons,Percent,units,23.6,NA
2023-07,2021A000011124,Women,Immigrants,Rating 6-7,Number of persons,Number,thousands,1031,NA
2023-07,2021A000011124,Women,Immigrants,Rating 8-10,Percentage of persons,Percent,units,7.9,NA
2023-07,2021A000011124,Women,"Immigrants, 10 years or less in Canada",Rating 0-5,Percentage of persons,Percent,units,63.5,NA
2023-07,2021A000011124,Women,"Immigrants, 10 years or less in Canada",Rating 0-5,Number of persons,Number,thousands,699,NA
2023-07,2021A000011124,Women,"Immigrants, 10 years or less in Canada",Rating 6-7,Percentage of persons,Percent,units,26.3,NA
2023-07,2021A000011124,Women,"Immigrants, 10 years or less in Canada",Rating 8-10,Percentage of persons,Percent,units,10.2,NA
2023-07,2021A000011124,Women,"Immigrants, more than 10 years in Canada",Rating 0-5,Percentage of persons,Percent,units,70.2,NA
2023-07,2021A000011124,Women,"Immigrants, more than 10 years in Canada",Rating 0-5,Number of persons,Number,thousands,2294,NA
2023-07,2021A000011124,Women,"Immigrants, more than 10 years in Canada",Rating 6-7,Percentage of persons,Percent,units,22.7,NA
2023-07,2021A000011124,Women,"Immigrants, more than 10 years in Canada",Rating 6-7,Number of persons,Number,thousands,741,NA
2023-07,2021A000011124,Women,"Immigrants, more than 10 years in Canada",Rating 8-10,Percentage of persons,Percent,units,7.1,NA
2023-07,2021A000011124,Women,"Total, by visible minority group",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, by visible minority group",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, by visible minority group",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, by visible minority group",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, by visible minority group",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, by visible minority group",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,Visible minority population,Rating 0-5,Percentage of persons,Percent,units,63.7,NA
2023-07,2021A000011124,Women,Visible minority population,Rating 0-5,Number of persons,Number,thousands,2629,NA
2023-07,2021A000011124,Women,Visible minority population,Rating 6-7,Percentage of persons,Percent,units,27.1,NA
2023-07,2021A000011124,Women,Visible minority population,Rating 6-7,Number of persons,Number,thousands,1121,NA
2023-07,2021A000011124,Women,Visible minority population,Rating 8-10,Percentage of persons,Percent,units,9.2,NA
2023-07,2021A000011124,Women,South Asian,Rating 0-5,Percentage of persons,Percent,units,62,NA
2023-07,2021A000011124,Women,South Asian,Rating 6-7,Percentage of persons,Percent,units,25.9,NA
2023-07,2021A000011124,Women,South Asian,Rating 8-10,Percentage of persons,Percent,units,12.1,NA
2023-07,2021A000011124,Women,Chinese,Rating 0-5,Percentage of persons,Percent,units,64.2,NA
2023-07,2021A000011124,Women,Chinese,Rating 0-5,Number of persons,Number,thousands,569,NA
2023-07,2021A000011124,Women,Chinese,Rating 6-7,Percentage of persons,Percent,units,30,NA
2023-07,2021A000011124,Women,Chinese,Rating 8-10,Percentage of persons,Percent,units,5.8,NA
2023-07,2021A000011124,Women,Filipino,Rating 0-5,Percentage of persons,Percent,units,44.2,NA
2023-07,2021A000011124,Women,Filipino,Rating 6-7,Percentage of persons,Percent,units,35.5,NA
2023-07,2021A000011124,Women,Filipino,Rating 8-10,Percentage of persons,Percent,units,20.3,NA
2023-07,2021A000011124,Women,Not a visible minority,Rating 0-5,Percentage of persons,Percent,units,79.2,NA
2023-07,2021A000011124,Women,Not a visible minority,Rating 0-5,Number of persons,Number,thousands,9522,NA
2023-07,2021A000011124,Women,Not a visible minority,Rating 6-7,Percentage of persons,Percent,units,17.6,NA
2023-07,2021A000011124,Women,Not a visible minority,Rating 6-7,Number of persons,Number,thousands,2115,NA
2023-07,2021A000011124,Women,Not a visible minority,Rating 8-10,Percentage of persons,Percent,units,3.2,NA
2023-07,2021A000011124,Women,Not a visible minority,Rating 8-10,Number of persons,Number,thousands,383,NA
2023-07,2021A000011124,Women,"Total, by Indigenous identity",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, by Indigenous identity",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, by Indigenous identity",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, by Indigenous identity",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, by Indigenous identity",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, by Indigenous identity",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,Indigenous identity,Rating 0-5,Percentage of persons,Percent,units,77.3,NA
2023-07,2021A000011124,Women,Indigenous identity,Rating 0-5,Number of persons,Number,thousands,425,NA
2023-07,2021A000011124,Women,Indigenous identity,Rating 6-7,Percentage of persons,Percent,units,17.9,NA
2023-07,2021A000011124,Women,Indigenous identity,Rating 8-10,Percentage of persons,Percent,units,4.8,NA
2023-07,2021A000011124,Women,Single Indigenous identity,Rating 0-5,Percentage of persons,Percent,units,78.7,NA
2023-07,2021A000011124,Women,Single Indigenous identity,Rating 6-7,Percentage of persons,Percent,units,16.4,NA
2023-07,2021A000011124,Women,Single Indigenous identity,Rating 8-10,Percentage of persons,Percent,units,4.9,NA
2023-07,2021A000011124,Women,Non-Indigenous identity,Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,Non-Indigenous identity,Rating 0-5,Number of persons,Number,thousands,11726,NA
2023-07,2021A000011124,Women,Non-Indigenous identity,Rating 6-7,Percentage of persons,Percent,units,20.1,NA
2023-07,2021A000011124,Women,Non-Indigenous identity,Rating 6-7,Number of persons,Number,thousands,3138,NA
2023-07,2021A000011124,Women,Non-Indigenous identity,Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,Non-Indigenous identity,Rating 8-10,Number of persons,Number,thousands,738,NA
2023-07,2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, persons with and without a disability, difficulty or long-term condition",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Rating 0-5,Percentage of persons,Percent,units,78.2,NA
2023-07,2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Rating 0-5,Number of persons,Number,thousands,6636,NA
2023-07,2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Rating 6-7,Percentage of persons,Percent,units,18,NA
2023-07,2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Rating 6-7,Number of persons,Number,thousands,1530,NA
2023-07,2021A000011124,Women,"Persons with a disability, difficulty or long-term condition",Rating 8-10,Percentage of persons,Percent,units,3.8,NA
2023-07,2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Rating 0-5,Percentage of persons,Percent,units,72,NA
2023-07,2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Rating 0-5,Number of persons,Number,thousands,5515,NA
2023-07,2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Rating 6-7,Percentage of persons,Percent,units,22.3,NA
2023-07,2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Rating 6-7,Number of persons,Number,thousands,1706,NA
2023-07,2021A000011124,Women,"Persons without a disability, difficulty or long-term condition",Rating 8-10,Percentage of persons,Percent,units,5.8,NA
2023-07,2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, LGBTQ2+ and non-LGBTQ2+ people",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,LGBTQ2+ people,Rating 0-5,Percentage of persons,Percent,units,74.3,NA
2023-07,2021A000011124,Women,LGBTQ2+ people,Rating 0-5,Number of persons,Number,thousands,979,NA
2023-07,2021A000011124,Women,LGBTQ2+ people,Rating 6-7,Percentage of persons,Percent,units,19.4,NA
2023-07,2021A000011124,Women,LGBTQ2+ people,Rating 8-10,Percentage of persons,Percent,units,6.3,NA
2023-07,2021A000011124,Women,Non-LGBTQ2+ people,Rating 0-5,Percentage of persons,Percent,units,75.3,NA
2023-07,2021A000011124,Women,Non-LGBTQ2+ people,Rating 0-5,Number of persons,Number,thousands,11172,NA
2023-07,2021A000011124,Women,Non-LGBTQ2+ people,Rating 6-7,Percentage of persons,Percent,units,20.1,NA
2023-07,2021A000011124,Women,Non-LGBTQ2+ people,Rating 6-7,Number of persons,Number,thousands,2980,NA
2023-07,2021A000011124,Women,Non-LGBTQ2+ people,Rating 8-10,Percentage of persons,Percent,units,4.6,NA
2023-07,2021A000011124,Women,Non-LGBTQ2+ people,Rating 8-10,Number of persons,Number,thousands,681,NA
2023-07,2021A000011124,Women,"Total, highest certificate, diploma or degree",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, highest certificate, diploma or degree",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, highest certificate, diploma or degree",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, highest certificate, diploma or degree",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, highest certificate, diploma or degree",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, highest certificate, diploma or degree",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,"No certificate, diploma or degree",Rating 0-5,Percentage of persons,Percent,units,72.8,NA
2023-07,2021A000011124,Women,"No certificate, diploma or degree",Rating 0-5,Number of persons,Number,thousands,1578,NA
2023-07,2021A000011124,Women,"No certificate, diploma or degree",Rating 6-7,Percentage of persons,Percent,units,21,NA
2023-07,2021A000011124,Women,"No certificate, diploma or degree",Rating 8-10,Percentage of persons,Percent,units,6.2,NA
2023-07,2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Rating 0-5,Percentage of persons,Percent,units,74.3,NA
2023-07,2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Rating 0-5,Number of persons,Number,thousands,2893,NA
2023-07,2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Rating 6-7,Percentage of persons,Percent,units,19.9,NA
2023-07,2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Rating 6-7,Number of persons,Number,thousands,776,NA
2023-07,2021A000011124,Women,Secondary (high) school diploma or equivalency certificate,Rating 8-10,Percentage of persons,Percent,units,5.8,NA
2023-07,2021A000011124,Women,"Postsecondary certificate, diploma or degree",Rating 0-5,Percentage of persons,Percent,units,76.1,NA
2023-07,2021A000011124,Women,"Postsecondary certificate, diploma or degree",Rating 0-5,Number of persons,Number,thousands,7681,NA
2023-07,2021A000011124,Women,"Postsecondary certificate, diploma or degree",Rating 6-7,Percentage of persons,Percent,units,19.9,NA
2023-07,2021A000011124,Women,"Postsecondary certificate, diploma or degree",Rating 6-7,Number of persons,Number,thousands,2005,NA
2023-07,2021A000011124,Women,"Postsecondary certificate, diploma or degree",Rating 8-10,Percentage of persons,Percent,units,4,NA
2023-07,2021A000011124,Women,"Postsecondary certificate, diploma or degree",Rating 8-10,Number of persons,Number,thousands,404,NA
2023-07,2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Rating 0-5,Percentage of persons,Percent,units,75.7,NA
2023-07,2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Rating 0-5,Number of persons,Number,thousands,3924,NA
2023-07,2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Rating 6-7,Percentage of persons,Percent,units,18.9,NA
2023-07,2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Rating 6-7,Number of persons,Number,thousands,982,NA
2023-07,2021A000011124,Women,Postsecondary certificate or diploma below bachelor level,Rating 8-10,Percentage of persons,Percent,units,5.4,NA
2023-07,2021A000011124,Women,Apprenticeship or trades certificate or diploma,Rating 0-5,Percentage of persons,Percent,units,75.6,NA
2023-07,2021A000011124,Women,Apprenticeship or trades certificate or diploma,Rating 0-5,Number of persons,Number,thousands,719,NA
2023-07,2021A000011124,Women,Apprenticeship or trades certificate or diploma,Rating 6-7,Percentage of persons,Percent,units,19.8,NA
2023-07,2021A000011124,Women,Apprenticeship or trades certificate or diploma,Rating 8-10,Percentage of persons,Percent,units,4.6,NA
2023-07,2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Rating 0-5,Percentage of persons,Percent,units,76.1,NA
2023-07,2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Rating 0-5,Number of persons,Number,thousands,2605,NA
2023-07,2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Rating 6-7,Percentage of persons,Percent,units,18.4,NA
2023-07,2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Rating 6-7,Number of persons,Number,thousands,630,NA
2023-07,2021A000011124,Women,"College, CEGEP or other non-university certificate or diploma",Rating 8-10,Percentage of persons,Percent,units,5.5,NA
2023-07,2021A000011124,Women,University certificate or diploma below bachelor level,Rating 0-5,Percentage of persons,Percent,units,74.3,NA
2023-07,2021A000011124,Women,University certificate or diploma below bachelor level,Rating 0-5,Number of persons,Number,thousands,600,NA
2023-07,2021A000011124,Women,University certificate or diploma below bachelor level,Rating 6-7,Percentage of persons,Percent,units,20.2,NA
2023-07,2021A000011124,Women,University certificate or diploma below bachelor level,Rating 8-10,Percentage of persons,Percent,units,5.6,NA
2023-07,2021A000011124,Women,Bachelor's degree or higher,Rating 0-5,Percentage of persons,Percent,units,76.6,NA
2023-07,2021A000011124,Women,Bachelor's degree or higher,Rating 0-5,Number of persons,Number,thousands,3757,NA
2023-07,2021A000011124,Women,Bachelor's degree or higher,Rating 6-7,Percentage of persons,Percent,units,20.9,NA
2023-07,2021A000011124,Women,Bachelor's degree or higher,Rating 6-7,Number of persons,Number,thousands,1023,NA
2023-07,2021A000011124,Women,Bachelor's degree or higher,Rating 8-10,Percentage of persons,Percent,units,2.6,NA
2023-07,2021A000011124,Women,Bachelor's degree,Rating 0-5,Percentage of persons,Percent,units,75.5,NA
2023-07,2021A000011124,Women,Bachelor's degree,Rating 0-5,Number of persons,Number,thousands,2403,NA
2023-07,2021A000011124,Women,Bachelor's degree,Rating 6-7,Percentage of persons,Percent,units,22.6,NA
2023-07,2021A000011124,Women,Bachelor's degree,Rating 6-7,Number of persons,Number,thousands,719,NA
2023-07,2021A000011124,Women,Bachelor's degree,Rating 8-10,Percentage of persons,Percent,units,2,NA
2023-07,2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Rating 0-5,Percentage of persons,Percent,units,78.7,NA
2023-07,2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Rating 0-5,Number of persons,Number,thousands,1353,NA
2023-07,2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Rating 6-7,Percentage of persons,Percent,units,17.7,NA
2023-07,2021A000011124,Women,"University certificate, diploma or degree above bachelor level",Rating 8-10,Percentage of persons,Percent,units,3.6,NA
2023-07,2021A000011124,Women,"Total, by main activity",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, by main activity",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, by main activity",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, by main activity",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, by main activity",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, by main activity",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,Working at a paid job or business,Rating 0-5,Percentage of persons,Percent,units,73.9,NA
2023-07,2021A000011124,Women,Working at a paid job or business,Rating 0-5,Number of persons,Number,thousands,5349,NA
2023-07,2021A000011124,Women,Working at a paid job or business,Rating 6-7,Percentage of persons,Percent,units,22.2,NA
2023-07,2021A000011124,Women,Working at a paid job or business,Rating 6-7,Number of persons,Number,thousands,1606,NA
2023-07,2021A000011124,Women,Working at a paid job or business,Rating 8-10,Percentage of persons,Percent,units,3.9,NA
2023-07,2021A000011124,Women,Retired,Rating 0-5,Percentage of persons,Percent,units,83.3,NA
2023-07,2021A000011124,Women,Retired,Rating 0-5,Number of persons,Number,thousands,2922,NA
2023-07,2021A000011124,Women,Retired,Rating 6-7,Percentage of persons,Percent,units,13,NA
2023-07,2021A000011124,Women,Retired,Rating 6-7,Number of persons,Number,thousands,457,NA
2023-07,2021A000011124,Women,Retired,Rating 8-10,Percentage of persons,Percent,units,3.7,NA
2023-07,2021A000011124,Women,Other activity,Rating 0-5,Percentage of persons,Percent,units,71.8,NA
2023-07,2021A000011124,Women,Other activity,Rating 0-5,Number of persons,Number,thousands,3880,NA
2023-07,2021A000011124,Women,Other activity,Rating 6-7,Percentage of persons,Percent,units,21.7,NA
2023-07,2021A000011124,Women,Other activity,Rating 6-7,Number of persons,Number,thousands,1174,NA
2023-07,2021A000011124,Women,Other activity,Rating 8-10,Percentage of persons,Percent,units,6.5,NA
2023-07,2021A000011124,Women,"Total, urban and rural areas",Rating 0-5,Percentage of persons,Percent,units,75.2,NA
2023-07,2021A000011124,Women,"Total, urban and rural areas",Rating 0-5,Number of persons,Number,thousands,12151,NA
2023-07,2021A000011124,Women,"Total, urban and rural areas",Rating 6-7,Percentage of persons,Percent,units,20,NA
2023-07,2021A000011124,Women,"Total, urban and rural areas",Rating 6-7,Number of persons,Number,thousands,3236,NA
2023-07,2021A000011124,Women,"Total, urban and rural areas",Rating 8-10,Percentage of persons,Percent,units,4.7,NA
2023-07,2021A000011124,Women,"Total, urban and rural areas",Rating 8-10,Number of persons,Number,thousands,764,NA
2023-07,2021A000011124,Women,Urban areas,Rating 0-5,Percentage of persons,Percent,units,74.5,NA
2023-07,2021A000011124,Women,Urban areas,Rating 0-5,Number of persons,Number,thousands,10504,NA
2023-07,2021A000011124,Women,Urban areas,Rating 6-7,Percentage of persons,Percent,units,20.6,NA
2023-07,2021A000011124,Women,Urban areas,Rating 6-7,Number of persons,Number,thousands,2907,NA
2023-07,2021A000011124,Women,Urban areas,Rating 8-10,Percentage of persons,Percent,units,4.9,NA
2023-07,2021A000011124,Women,Urban areas,Rating 8-10,Number of persons,Number,thousands,692,NA
2023-07,2021A000011124,Women,Rural areas,Rating 0-5,Percentage of persons,Percent,units,80.4,NA
2023-07,2021A000011124,Women,Rural areas,Rating 0-5,Number of persons,Number,thousands,1648,NA
2023-07,2021A000011124,Women,Rural areas,Rating 6-7,Percentage of persons,Percent,units,16.1,NA
2023-07,2021A000011124,Women,Rural areas,Rating 8-10,Percentage of persons,Percent,units,3.5,NA
